no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
2825,MJ,T0728,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,hand on,DES,DAR_DES,motoff,older
2827,MJ,T1077,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,touch,MIN,MOB_MIN,motoff,older
2830,MJ,T0096,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,swing/dangle,MIL,MER_MIL,motoff,older
2831,MJ,T1154,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2832,MJ,T0240,Bor,wild,Tuanan,dyadonly,TIN,Ad,F,Mot,touch,TUK,TIN_TUK,motoff,younger
2833,MJ,T1166,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,poke,KET,KER_KET,motoff,younger
2834,MJ,T1126,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
2835,MJ,T1001,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
2836,MJ,T0849,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2837,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,poke,CIA,CAK_CIA,motoff,older
2838,MJ,T0812,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
2839,MJ,T0356,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,pull,MOB,MAW_MOB,matkin,younger
2840,MJ,T0745,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,grab/hold,CIA,CAK_CIA,motoff,older
2841,MJ,T0114,Bor,wild,Tuanan,mixed,MIL,Ad,F,Mot,grab/hold,MER,MIL_MER,motoff,younger
2842,MJ,T1112,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,hand on,MER,MIL_MER,motoff,younger
2843,MJ,T0357,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,pull,MOB,MAW_MOB,matkin,younger
2844,MJ,T1166,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,poke,KET,KER_KET,motoff,younger
2845,MJ,T0141,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-hand,JUN,JAN_JUN,motoff,older
2846,MJ,T0838,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite,KET,KER_KET,motoff,younger
2847,MJ,T0019,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,beg mouth-mouth,MIL,MAW_MIL,matkin,older
2848,MJ,T1083,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
2850,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
2851,MJ,T1126,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
2852,MJ,T0339,Bor,wild,Tuanan,dyadonly,ANA,Im,F,Inf,grab/hold,IBU,ANA_IBU,motoff,older
2853,MJ,T1166,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,poke,KET,KER_KET,motoff,younger
2854,MJ,T0771,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg mouth-mouth,CIA,CAK_CIA,motoff,older
2855,MJ,T0277,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,bite,KON,KEC_KON,motoff,older
2856,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,UNF,Ad,M,NA,grab/hold,JUN,UNF_JUN,nonkin,same
2857,MJ,T0914,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,kiss,MER,MIL_MER,motoff,younger
2858,MJ,T0096,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,swing/dangle,MIL,MER_MIL,motoff,older
2859,MJ,T0309,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,hand on,KEC,KON_KEC,motoff,younger
2860,MJ,T1278,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2861,MJ,T0913,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
2862,MJ,T0185,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,embrace,MIL,MER_MIL,motoff,older
2863,MJ,T1153,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
2864,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
2865,MJ,T0490,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,grab/hold,MER,MIL_MER,motoff,younger
2867,MJ,T1369,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg mouth-mouth,JUN,JAN_JUN,motoff,older
2868,MJ,T1129,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
2869,MJ,T1179,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite,KET,JAN_KET,matkin,same
2870,MJ,T0918,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,hand on,MER,MIL_MER,motoff,younger
2872,MJ,T1127,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
2873,MJ,T0882,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2874,MJ,T0365,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,beg hand-hand,MIN,MAW_MIN,motoff,older
2875,MJ,T1126,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
2876,MJ,T1083,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,grab/hold,MOB,MER_MOB,matkin,same
2877,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
2878,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
2879,MJ,T1238,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
2881,MJ,T1117,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
2882,MJ,T0702,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,beg hand-hand,DES,DAR_DES,motoff,older
2883,MJ,T1055,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
2884,MJ,T0353,Bor,wild,Tuanan,femalesonly,MOB,Im,F,Inf,bite attempt,MAW,MOB_MAW,matkin,older
2885,MJ,T1139,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
2886,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
2887,MJ,T1126,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
2888,MJ,T0114,Bor,wild,Tuanan,mixed,MIL,Ad,F,Mot,grab/hold,MER,MIL_MER,motoff,younger
2889,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
2890,MJ,T0909,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg mouth-hand,MIL,MER_MIL,motoff,older
2892,MJ,T1128,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
2893,MJ,T0128,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,touch,MIL,MER_MIL,motoff,older
2894,MJ,T0913,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
2895,MJ,T0918,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,push,MIL,MER_MIL,motoff,older
2896,MJ,T0351,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,pull,MOB,MAW_MOB,matkin,younger
2897,MJ,T1134,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,embrace,MIN,MOB_MIN,motoff,older
2898,MJ,T0420,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
2899,MJ,T1087,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
2900,MJ,T0019,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,touch,MIL,MAW_MIL,matkin,older
2902,MJ,T0581,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,grab/hold,MOB,MIN_MOB,motoff,younger
2903,MJ,T1103,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,bite,MER,MOB_MER,matkin,same
2905,MJ,T0736,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,beg hand-hand,DES,DAR_DES,motoff,older
2906,MJ,T0812,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-mouth,CIA,CAK_CIA,motoff,older
2907,MJ,T1087,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
2908,MJ,T1254,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
2909,MJ,T0728,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,hand on,DES,DAR_DES,motoff,older
2910,MJ,T0892,Bor,wild,Tuanan,dyadonly,TUK,Im,M,Inf,beg hand-hand,TIN,TUK_TIN,motoff,older
2911,MJ,T0552,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,grab/hold,MOB,MIN_MOB,motoff,younger
2912,MJ,T0597,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,beg hand-hand,MIN,MOB_MIN,motoff,older
2913,MJ,T0581,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,grab/hold,MOB,MIN_MOB,motoff,younger
2914,MJ,T0096,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
2915,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
2916,MJ,T1170,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,bite attempt,JAN,KET_JAN,matkin,same
2917,MJ,T0234,Bor,wild,Tuanan,dyadonly,TUK,Im,M,Inf,touch,TIN,TUK_TIN,motoff,older
2918,MJ,T0721,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,beg mouth-hand,DES,DAR_DES,motoff,older
2919,MJ,T0206,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
2920,MJ,T0550(bis),Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,hand on,MIN,MOB_MIN,motoff,older
2922,MJ,T0909,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg mouth-hand,MIL,MER_MIL,motoff,older
2923,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
2925,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,bite attempt,MIN,MOB_MIN,motoff,older
2926,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
2927,MJ,T1238,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2928,MJ,T0509,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,peer,MIL,MER_MIL,motoff,older
2929,MJ,T0101,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
2931,MJ,T1158,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,pull,KET,KER_KET,motoff,younger
2932,MJ,T0683,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,hand on,DES,DAR_DES,motoff,older
2933,MJ,T0914,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,kiss,MER,MIL_MER,motoff,younger
2934,MJ,T0128,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,present bp,MER,MIL_MER,motoff,younger
2936,MJ,T0551,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,bite attempt,MOB,MIN_MOB,motoff,younger
2939,MJ,T0013,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,peer,MIL,MER_MIL,motoff,older
2940,MJ,T1154,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,bite attempt,KER,KET_KER,motoff,older
2941,MJ,T0287,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,grab/hold,KON,KEC_KON,motoff,older
2942,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,bite attempt,MIN,MOB_MIN,motoff,older
2943,MJ,T0956,Bor,wild,Tuanan,femalesonly,DAN,Im,M,NA,grab/hold,DES,DAN_DES,motoff,older
2944,MJ,T1139,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
2945,MJ,T0270,Bor,wild,Tuanan,dyadonly,TUK,Im,M,Inf,present bp,TIN,TUK_TIN,motoff,older
2946,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,JUN,Ad,F,Mot,touch,UNF,JUN_UNF,nonkin,same
2947,MJ,T1170,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite attempt,KET,JAN_KET,matkin,same
2948,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
2949,MJ,T0728,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,hand on,DES,DAR_DES,motoff,older
2950,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,UNF,Ad,M,NA,push,JUN,UNF_JUN,nonkin,same
2951,MJ,T0130,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
2952,MJ,T0001,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
2953,MJ,T0285,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,peer,MIL,MER_MIL,motoff,older
2954,MJ,T0736,Bor,wild,Tuanan,dyadonly,DES,Ad,F,Mot,grab/hold,DAR,DES_DAR,motoff,younger
2955,MJ,T0812,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,grab/hold,CIA,CAK_CIA,motoff,older
2957,MJ,T0773,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,beg hand-hand,CIA,CAK_CIA,motoff,older
2958,MJ,T0234,Bor,wild,Tuanan,dyadonly,TIN,Ad,F,Mot,grab/hold,TUK,TIN_TUK,motoff,younger
2960,MJ,T1265,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,present bp,KET,KER_KET,motoff,younger
2961,MJ,T0913,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
2962,MJ,T1139,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
2963,MJ,T0675,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
2964,MJ,T0201,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
2967,MJ,T1394,Bor,wild,Tuanan,includingunflangedmales,JUN,Ad,F,Mot,touch,UNF,JUN_UNF,nonkin,same
2968,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,bite attempt,MIN,MOB_MIN,motoff,older
2969,MJ,T0013,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,hand on,MIL,MER_MIL,motoff,older
2970,MJ,T0288,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,touch,KEC,KON_KEC,motoff,younger
2971,MJ,T0295,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,bite attempt,KON,KEC_KON,motoff,older
2972,MJ,T1236,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,bite attempt,KET,KER_KET,motoff,younger
2973,MJ,T1236,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2974,MJ,T0859,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
2975,MJ,T0128,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
2976,MJ,T1178,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
2978,MJ,T1236,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2979,MJ,T1301,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,hand on,JUN,JAN_JUN,motoff,older
2981,MJ,T0353,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,grab/hold,MOB,MAW_MOB,matkin,younger
2982,MJ,T1083,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,grab/hold,MOB,MER_MOB,matkin,same
2984,MJ,T0812,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,grab/hold,CIA,CAK_CIA,motoff,older
2985,MJ,T0351,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,grab/hold,MOB,MAW_MOB,matkin,younger
2986,MJ,T0075,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
2987,MJ,T1178,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,touch,KET,JAN_KET,matkin,same
2988,MJ,T1238,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,hand on,KER,KET_KER,motoff,older
2989,MJ,T1275,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,present bp,KET,KER_KET,motoff,younger
2991,MJ,T1278,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2993,MJ,T0814,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,grab/hold,CIA,CAK_CIA,motoff,older
2994,MJ,T1158,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
2995,MJ,T0309,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,grab/hold,KEC,KON_KEC,motoff,younger
2996,MJ,T0482,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
2997,MJ,T0859,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
2999,MJ,T1238,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,hand on,KER,KET_KER,motoff,older
3000,MJ,T0581,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,grab/hold,MIN,MOB_MIN,motoff,older
3001,MJ,T0357,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,grab/hold,MOB,MAW_MOB,matkin,younger
3002,MJ,T1366,Bor,wild,Tuanan,dyadonly,JUN,Ad,F,Mot,look at,JAN,JUN_JAN,motoff,younger
3003,MJ,T0288,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,touch,KEC,KON_KEC,motoff,younger
3004,MJ,T0182,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
3005,MJ,T1254,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3006,MJ,T0814,Bor,wild,Tuanan,dyadonly,CAK,Im,M,Inf,grab/hold,CIA,CAK_CIA,motoff,older
3007,MJ,T0034,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
3009,MJ,T1275,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3010,MJ,T1144,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3011,MJ,T0687,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,beg mouth-mouth,DES,DAR_DES,motoff,older
3012,MJ,T0918,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,bite,MIL,MER_MIL,motoff,older
3013,MJ,T1117,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3014,MJ,T0287,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,push,KEC,KON_KEC,motoff,younger
3015,MJ,T0277,Bor,wild,Tuanan,dyadonly,KEC,Im,M,Inf,beg hand-hand,KON,KEC_KON,motoff,older
3016,MJ,T0318,Bor,wild,Tuanan,dyadonly,KON,Ad,F,Mot,bite attempt,KEC,KON_KEC,motoff,younger
3018,MJ,T1117,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3019,MJ,T0414,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,bite,DES,DAR_DES,motoff,older
3021,MJ,T0642,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,beg mouth-mouth,JUN,JAN_JUN,motoff,older
3022,MJ,T1236,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,bite attempt,KER,KET_KER,motoff,older
3023,MJ,T0240,Bor,wild,Tuanan,dyadonly,TIN,Ad,F,Mot,hand on,TUK,TIN_TUK,motoff,younger
3024,MJ,T1223,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3025,MJ,T0677,Bor,wild,Tuanan,mixed,DES,Ad,F,Mot,grab/hold,DAR,DES_DAR,motoff,younger
3026,MJ,T0687,Bor,wild,Tuanan,dyadonly,DES,Ad,F,Mot,grab/hold,DAR,DES_DAR,motoff,younger
3027,MJ,T0956,Bor,wild,Tuanan,femalesonly,DAN,Im,M,NA,touch,DES,DAN_DES,motoff,older
3028,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
3029,MJ,T0859,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
3030,MJ,T0096,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,grab/hold,MIL,MER_MIL,motoff,older
3031,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
3032,MJ,T1237,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3034,MJ,T1175,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,bite,KET,JAN_KET,matkin,same
3035,MJ,T1166,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3036,MJ,T1307,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,swing/dangle,JUN,JAN_JUN,motoff,older
3038,MJ,T0414,Bor,wild,Tuanan,dyadonly,DES,Ad,F,Mot,push,DAR,DES_DAR,motoff,younger
3040,MJ,T0954,Bor,wild,Tuanan,femalesonly,DAN,Im,M,NA,touch,DES,DAN_DES,motoff,older
3041,MJ,T1398,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,peer,KER,KET_KER,motoff,older
3042,MJ,T0859,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,touch,KET,KER_KET,motoff,younger
3043,MJ,T0130,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg mouth-hand,MIL,MER_MIL,motoff,older
3044,MJ,T0687,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,beg mouth-hand,DES,DAR_DES,motoff,older
3045,MJ,T1369,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-mouth,JUN,JAN_JUN,motoff,older
3046,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Im,F,Inf,touch,KET,JAN_KET,matkin,same
3047,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,grab/hold,MER,MOB_MER,matkin,same
3048,MJ,T1088,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
3049,MJ,T0019,Bor,wild,Tuanan,femalesonly,MIL,Ad,F,Mot,touch,MAW,MIL_MAW,matkin,younger
3050,MJ,T1237,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,touch,KER,KET_KER,motoff,older
3051,MJ,T0086,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,grab/hold,MER,MIL_MER,motoff,younger
3052,MJ,T0202,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
3053,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Im,M,Inf,touch,JAN,KET_JAN,matkin,same
3054,MJ,T1223,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3055,MJ,T1275,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,present bp,KER,KET_KER,motoff,older
3056,MJ,T1088,Bor,wild,Tuanan,mixed,MOB,Im,F,Inf,touch,MER,MOB_MER,matkin,same
3058,MJ,T0162,Bor,wild,Tuanan,dyadonly,JAN,Im,F,Inf,beg hand-mouth,JUN,JAN_JUN,motoff,older
3060,MJ,T0201,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,beg hand-hand,MIL,MER_MIL,motoff,older
3062,MJ,T1275,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,present bp,KER,KET_KER,motoff,older
3063,MJ,T1087,Bor,wild,Tuanan,mixed,MIN,Ad,F,Mot,pull,MOB,MIN_MOB,motoff,younger
3064,MJ,T0410,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
3066,MJ,T0112,Bor,wild,Tuanan,dyadonly,MER,Im,M,Inf,touch,MIL,MER_MIL,motoff,older
3067,MJ,T0914,Bor,wild,Tuanan,dyadonly,MIL,Ad,F,Mot,kiss,MER,MIL_MER,motoff,younger
3069,MJ,T1275,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,present bp,KET,KER_KET,motoff,younger
3070,MJ,T1278,Bor,wild,Tuanan,dyadonly,KER,Ad,F,Mot,grab/hold,KET,KER_KET,motoff,younger
3071,MJ,T1237,Bor,wild,Tuanan,dyadonly,KET,Im,M,Inf,grab/hold,KER,KET_KER,motoff,older
3072,MJ,T0219,Bor,wild,Tuanan,dyadonly,MIN,Ad,F,Mot,grab/hold,MOB,MIN_MOB,motoff,younger
3073,MJ,T1077,Bor,wild,Tuanan,dyadonly,MOB,Im,F,Inf,hand on,MIN,MOB_MIN,motoff,older
3074,MJ,T0678,Bor,wild,Tuanan,mixed,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
3075,MJ,T0736,Bor,wild,Tuanan,dyadonly,DAR,Im,M,Inf,grab/hold,DES,DAR_DES,motoff,older
3076,MJ,T0019,Bor,wild,Tuanan,femalesonly,MAW,Im,F,NA,grab/hold,MIL,MAW_MIL,matkin,older
3077,MJ,T1129,Bor,wild,Tuanan,mixed,MER,Im,M,Inf,touch,MOB,MER_MOB,matkin,same
